gene_id,gene_name,gene_type,LI-C1,LI-C2,LI-C3,LI-C4,LI-C5,LI-C6,LI-C7,LI-C8,LI-F1,LI-F2,LI-F3,LI-F4,LI-F5,LI-F6,LI-F7,LI-W1,LI-W2,LI-W3,LI-W4,LI-W5,MB-C1,MB-C2,MB-C3,MB-C4,MB-C5,MB-F1,MB-F2,MB-F3,MB-F4,MB-F5,MB-W1,MB-W2,MB-W3,MB-W4,MB-W5
ENSMUSG00000014245.9,Pigl,protein_coding,246,296,304,285,263,298,239,401,309,268,313,268,411,259,245,290,324,339,291,340,228,235,208,264,200,255,200,275,266,220,265,295,273,229,272
ENSMUSG00000014294.5,Ndufa2,protein_coding,3000,3422,3431,3012,2896,2899,4357,3570,3342,3763,2993,3858,3097,2886,2915,3278,4600,2979,3609,3024,2682,2842,3021,2911,4973,2874,2677,2603,3181,3032,2924,3060,3043,3303,3342
ENSMUSG00000014301.14,Pam16,protein_coding,62,76,77,67,75,84,66,90,79,82,83,78,90,80,84,67,84,61,81,66,118,122,129,120,135,123,123,116,159,128,148,164,147,185,153
ENSMUSG00000014303.14,Glis2,protein_coding,270,263,214,253,275,285,206,291,364,414,337,316,277,291,258,359,375,324,322,306,396,367,313,362,300,318,344,382,387,331,316,327,403,430,439
ENSMUSG00000014313.16,Cox6c,protein_coding,7026,6721,7715,6674,6721,6557,7922,7986,7116,8172,7309,8340,7462,7618,7538,6940,7961,6411,7655,6782,5902,6010,6046,6449,10792,6010,6043,5666,6790,6545,6205,6432,6550,6709,6630
ENSMUSG00000014329.15,Bicc1,protein_coding,608,562,592,572,552,651,537,450,733,717,578,536,692,591,541,566,711,511,570,557,540,611,474,724,475,654,598,611,601,508,541,678,650,582,513
ENSMUSG00000014349.8,Ube2z,protein_coding,3729,4023,3692,3748,3783,3810,3052,3973,4185,4271,3905,4288,4223,3438,3512,3915,4452,3765,3893,3909,2476,2329,2387,2680,2355,2636,2471,2678,2902,2212,2847,2935,3011,2571,2715
ENSMUSG00000014351.13,Gip,protein_coding,0,1,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000014353.16,Tmem87b,protein_coding,2421,2491,2427,2643,2294,2189,1559,2599,2616,2560,2768,2614,2923,2780,2607,2497,2260,2270,2377,2571,1349,1460,1538,1924,1585,1486,1674,1491,1550,2011,2020,1816,1909,2187,1877
ENSMUSG00000014355.11,Anapc1,protein_coding,2015,2145,1980,2229,2056,2039,1835,2396,2379,2190,2273,2187,2941,2177,2232,1923,2032,1859,1999,1937,2201,2330,2396,2448,1672,2279,1799,2105,2155,2163,2295,2243,2389,2719,2404
ENSMUSG00000014361.6,Mertk,protein_coding,1126,1525,1371,1322,1235,1404,1121,1956,1263,1307,1532,1099,1535,1330,1329,1488,1588,1526,1699,1399,902,791,757,745,558,728,771,770,996,724,913,826,845,705,753
ENSMUSG00000014402.16,Tsg101,protein_coding,1559,1733,1698,1585,1493,1646,1685,1974,1804,1909,1654,1771,1920,1768,1644,1649,1830,1486,1612,1533,1552,1671,1683,1716,1902,1761,1505,1499,1821,1724,1733,1725,1860,1735,1839
ENSMUSG00000014418.17,Hps5,protein_coding,1497,1621,1297,1560,1497,1511,1071,1793,1707,1660,1790,1836,1769,1848,1770,1475,1411,1501,1549,1494,756,865,819,860,569,789,596,748,788,725,794,790,959,814,895
ENSMUSG00000014426.10,Map3k4,protein_coding,1164,1199,1171,1205,1166,1284,1039,1416,1370,1247,1352,1140,1714,1110,1204,1177,1143,1134,1170,1183,1869,1652,1551,2067,1476,2135,1742,1936,1928,1563,2261,2334,2241,1760,1898
ENSMUSG00000014444.18,Piezo1,protein_coding,1168,1233,1101,1031,871,1230,807,990,1376,1162,1124,969,1341,897,1121,1036,1390,948,1144,1135,154,137,120,128,115,181,136,176,170,130,154,156,151,135,168
ENSMUSG00000014453.5,Blk,protein_coding,86,68,13,29,4,16,6,17,2,73,106,8,117,13,18,88,44,69,118,133,0,1,1,1,0,3,1,0,1,1,0,2,2,2,0
ENSMUSG00000014470.5,Rnf166,protein_coding,754,848,720,763,790,808,890,1033,936,1017,884,969,961,837,866,933,1019,874,928,826,619,644,691,736,808,693,669,763,723,616,770,676,803,699,763
ENSMUSG00000014496.9,Ankrd28,protein_coding,922,1119,974,1013,889,975,776,1090,1163,1014,1091,909,1525,1021,1051,943,941,908,829,876,1864,2256,2105,2273,1539,2083,1660,1763,2121,2217,2125,2128,2205,2370,2270
ENSMUSG00000014498.10,Ankrd52,protein_coding,1157,1284,1153,1298,1378,1501,762,1390,1408,1326,1484,1409,1614,1139,1284,1390,1171,1300,1259,1416,1097,1063,1071,1067,835,1093,1002,1248,1109,979,1109,987,1103,1125,1146
ENSMUSG00000014503.16,Pkd2l2,protein_coding,605,650,626,631,605,680,387,669,711,568,695,825,758,660,717,645,542,697,649,744,1291,1276,1310,1334,945,1262,1007,1109,1190,1192,1175,1318,1333,1388,1336
ENSMUSG00000014504.17,Srp19,protein_coding,1177,1223,1199,1207,1126,1174,1702,1365,1385,1414,1265,1267,1368,1296,1285,1121,1422,991,1251,1138,1368,1512,1380,1524,1939,1520,1336,1450,1636,1489,1567,1585,1645,1648,1698
ENSMUSG00000014529.10,Tmbim7,protein_coding,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8,4,5,2,2,1,7,2,3,7,2,3,5,10,0
ENSMUSG00000014542.4,Clec4f,protein_coding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
ENSMUSG00000014543.15,Klra17,protein_coding,2,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000014547.11,Wdfy2,protein_coding,277,276,314,247,300,310,245,316,340,390,369,379,326,313,375,334,308,264,248,264,1053,1333,1249,1312,835,1111,875,1052,1115,1231,1239,1200,1323,1393,1251
ENSMUSG00000014550.15,Rbsn,protein_coding,661,837,778,804,881,799,669,1023,1013,843,967,805,1108,804,916,810,806,676,721,683,1981,2078,2167,2246,1554,2230,1656,1971,2138,1963,2318,2246,2376,2441,2406
ENSMUSG00000014551.9,Mrps25,protein_coding,2147,2162,2319,2225,1887,2187,2084,2214,2083,2099,2086,2042,2669,2016,2055,2067,2229,2024,2181,2119,3403,3463,3395,3660,3428,3476,3126,3304,3659,3453,3633,3749,3793,3779,3724
ENSMUSG00000014554.14,Dguok,protein_coding,618,654,648,693,610,616,654,798,620,746,688,690,735,636,687,683,759,672,716,655,497,538,581,570,653,600,508,555,574,540,647,591,626,615,650
ENSMUSG00000014592.23,Camta1,protein_coding,662,655,685,610,617,626,592,633,762,794,743,733,767,673,715,734,708,629,576,598,14226,13478,14368,15661,11173,14766,11876,14372,15502,12799,16285,16105,16851,15587,15648
ENSMUSG00000014599.11,Csf1,protein_coding,509,480,525,540,449,547,337,400,492,566,474,399,516,390,334,579,569,542,512,598,851,963,782,955,686,986,822,790,978,741,926,1004,1094,845,890
ENSMUSG00000014601.14,Strip1,protein_coding,1417,1425,1356,1502,1324,1441,1231,1618,1478,1591,1554,1546,1678,1642,1560,1465,1639,1493,1591,1558,2256,2192,2099,2479,2397,2300,2201,2660,2696,1896,2667,2651,2581,2233,2388
ENSMUSG00000014602.16,Kif1a,protein_coding,649,755,805,585,601,693,355,432,748,721,724,767,831,661,746,695,819,722,707,662,24354,22779,21842,26289,18479,28068,24584,27638,27893,20621,29259,30920,26729,20687,22795
ENSMUSG00000014603.4,Alx3,protein_coding,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,2,6,7,1,3,9,11,1,6,1,6,7,1
ENSMUSG00000014606.15,Slc25a11,protein_coding,2620,2781,2624,2651,2552,2497,2588,3151,3078,3135,2828,2873,3255,2862,3048,2710,2929,2642,2813,2694,3606,3808,3885,4083,4402,3964,3585,3707,4110,3672,4030,4308,4572,4074,4178
ENSMUSG00000014609.17,Chrne,protein_coding,0,1,1,3,0,0,0,1,0,1,3,1,3,1,1,0,1,0,1,0,5,3,11,4,1,7,5,4,5,2,2,3,6,3,4
ENSMUSG00000014633.16,Cmc2,protein_coding,540,569,491,485,476,455,719,524,512,568,446,611,570,534,509,473,682,430,522,462,564,621,565,566,772,553,509,499,567,552,570,620,612,646,621
ENSMUSG00000014668.16,Chfr,protein_coding,1328,1310,1360,1503,1447,1531,1147,1564,1440,1487,1644,1580,1887,1432,1649,1463,1511,1374,1330,1443,1244,1289,1391,1361,1004,1316,1035,1264,1396,1311,1418,1411,1533,1465,1489
ENSMUSG00000014686.9,Ceacam16,protein_coding,10,16,7,12,9,9,11,16,24,7,9,4,23,17,12,13,13,14,14,17,133,130,135,162,209,159,147,127,134,128,162,132,178,168,182
ENSMUSG00000014704.11,Hoxa2,protein_coding,200,137,179,170,123,139,125,162,196,261,235,157,239,221,249,152,208,139,169,175,51,90,60,60,65,53,65,32,81,83,56,54,61,98,79
ENSMUSG00000014725.17,Adam28,protein_coding,5,4,6,2,3,7,2,4,2,3,1,6,1,4,1,3,0,2,3,3,6,2,4,10,0,11,4,1,3,9,0,1,5,13,0
ENSMUSG00000014747.7,Ankrd53,protein_coding,6,12,2,4,13,11,3,3,9,13,4,5,11,15,6,7,9,20,11,12,42,31,55,48,30,41,33,37,48,38,60,67,79,76,91
ENSMUSG00000014748.14,Tex261,protein_coding,2954,3444,3255,3168,3043,3440,4040,4210,3588,3819,3669,3374,3942,3262,3359,3747,3983,3347,3779,3524,1318,1467,1533,1595,1569,1579,1452,1468,1715,1412,1587,1468,1610,1646,1720
ENSMUSG00000014763.9,Fam120b,protein_coding,1170,1255,1212,1148,1182,1261,1024,1536,1218,1323,1422,1405,1295,1311,1414,1291,1330,1305,1323,1350,3258,3473,3624,3635,2792,3396,2868,3278,3547,3233,3454,3654,3854,3555,3726
ENSMUSG00000014767.18,Tbp,protein_coding,1066,1141,1094,1068,1018,1076,1018,1154,1109,1082,1092,1160,1294,1043,1063,996,1107,1021,975,1081,1315,1282,1433,1424,1419,1389,1242,1288,1473,1311,1424,1419,1525,1447,1541
ENSMUSG00000014769.11,Psmb1,protein_coding,5151,5246,5483,5103,4688,4979,6000,5819,5492,5865,5013,5543,6176,5119,5190,5346,5650,4603,5746,5078,4124,4309,4502,4474,6068,4430,4117,4214,4739,4373,4362,4511,4876,4777,4652
ENSMUSG00000014771.14,Pdcd2,protein_coding,602,608,623,565,526,562,630,646,568,630,558,669,658,562,580,569,618,552,544,573,598,585,642,650,765,652,595,577,675,625,619,612,654,644,672
ENSMUSG00000014773.14,Dll1,protein_coding,313,274,434,400,323,391,177,284,324,265,373,287,326,285,188,357,406,493,349,540,281,281,291,371,262,281,276,259,346,245,300,329,362,257,286
ENSMUSG00000014776.8,Nol3,protein_coding,391,423,468,385,379,339,413,298,432,438,353,389,464,402,385,356,472,289,405,364,1309,1444,1352,1517,1561,1499,1432,1473,1502,1278,1560,1551,1481,1387,1527
ENSMUSG00000014778.11,Fhod1,protein_coding,1124,1021,1127,1367,1326,1313,881,1256,1127,1209,1241,1275,1113,1171,1076,1411,1392,1522,1361,1547,297,316,337,350,250,252,240,266,306,242,327,373,339,395,434
ENSMUSG00000014782.17,Plekhg4,protein_coding,12,10,11,11,6,8,13,18,19,21,9,12,10,17,12,12,11,14,18,13,119,93,137,138,78,96,95,118,111,85,94,107,129,191,192
ENSMUSG00000014786.9,Slc9a5,protein_coding,311,318,321,342,298,329,343,312,279,305,289,269,436,324,243,315,391,385,323,380,749,720,913,806,564,666,707,740,778,708,749,687,773,1018,975
ENSMUSG00000014791.11,Elmo3,protein_coding,1958,2181,2107,2265,2039,1954,1846,2548,1939,2159,2531,1774,2674,2174,2412,2305,2435,2260,2108,1934,340,329,345,367,275,352,272,334,303,291,373,339,335,397,355
ENSMUSG00000014813.10,Stc1,protein_coding,54,45,46,38,23,36,17,29,34,37,32,62,44,43,32,70,59,29,50,44,145,130,165,191,143,196,173,159,131,150,210,181,198,123,145
ENSMUSG00000014837.16,Matcap1,protein_coding,239,257,305,266,260,253,251,210,282,277,247,237,327,240,241,256,308,221,306,265,943,1012,1049,1103,927,1052,1003,1127,1114,851,1106,1107,1091,1041,1058
ENSMUSG00000014846.13,Tppp3,protein_coding,3043,2742,3703,2999,3320,3051,3702,2835,4820,4497,3262,3470,3403,4231,4763,3463,5031,3381,3542,2988,4887,5477,5147,5030,5693,4378,3996,3601,4655,4707,3783,4508,4709,5810,5389
ENSMUSG00000014850.16,Msh3,protein_coding,622,621,722,765,625,693,533,684,595,582,698,530,939,577,598,630,687,649,587,749,792,811,839,877,680,913,760,863,877,884,870,933,879,891,838
ENSMUSG00000014852.17,Adamts13,protein_coding,8,8,5,11,5,11,6,9,6,15,10,5,11,14,14,11,17,8,8,9,12,6,5,53,12,46,11,20,7,10,22,5,7,10,8
ENSMUSG00000014856.13,Tmem208,protein_coding,1167,1282,1453,1259,1248,1221,1485,1430,1313,1386,1192,1429,1457,1202,1120,1270,1418,1134,1374,1210,707,712,747,759,1053,755,682,710,780,681,751,810,804,864,875
ENSMUSG00000014859.10,E2f4,protein_coding,1473,1659,1406,1444,1477,1437,1297,1471,1506,1643,1612,1812,1596,1362,1425,1638,1783,1558,1456,1632,596,620,656,673,688,645,605,693,783,590,727,679,763,745,734
ENSMUSG00000014867.10,Surf4,protein_coding,6849,8508,7997,8893,7951,8445,8987,8592,9488,9079,8343,7792,11178,7523,8325,8260,8617,7533,8126,8011,2214,2151,1996,2268,2263,2239,2108,2392,2559,1909,2533,2365,2429,2149,2259
ENSMUSG00000014873.16,Surf2,protein_coding,1110,1179,1233,1235,1179,1075,1416,1306,1283,1268,1210,1236,1437,1203,1242,1202,1443,1047,1205,1245,1219,1202,1360,1359,1554,1226,1127,1279,1436,1173,1443,1415,1463,1437,1475
ENSMUSG00000014905.5,Dnajb9,protein_coding,1220,1500,1266,1269,1108,1558,980,1720,1402,1467,1479,1625,1770,1279,1367,1419,1401,1001,1415,1235,1529,1526,1710,1741,1392,1702,1498,1478,1648,1640,1761,1773,1825,1755,1598
ENSMUSG00000014907.11,Naf1,protein_coding,165,190,174,127,142,192,142,136,206,178,145,165,196,164,138,155,180,170,180,177,187,180,160,217,174,234,189,232,268,126,209,267,239,201,185
ENSMUSG00000014932.16,Yes1,protein_coding,828,894,866,955,894,1042,563,1114,1066,951,1047,982,1183,1072,945,883,772,850,869,1046,476,543,533,515,336,476,413,445,475,506,463,508,543,588,473
ENSMUSG00000014956.16,Ppp1cb,protein_coding,12632,13300,13023,12857,12421,14005,9236,14144,14401,14236,13808,14900,16746,14775,13929,12610,12210,11671,11718,12784,9721,10524,10421,11086,7913,10627,8945,9909,11363,10635,11057,11023,11334,11783,10910
ENSMUSG00000014959.13,Gorasp2,protein_coding,4996,5796,5953,5985,5606,5352,5728,5648,6139,6212,5677,5325,7431,5288,5573,5417,5722,4646,5217,5075,2898,2796,2767,3303,3270,3454,2977,3490,3679,2589,3542,3607,3402,2770,3161
ENSMUSG00000014980.15,Tsen15,protein_coding,158,196,210,148,175,195,234,199,233,182,164,145,217,167,144,157,193,175,206,145,436,407,454,476,560,412,421,464,501,470,489,489,559,496,533
ENSMUSG00000015001.18,Oc90,protein_coding,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,2,0,0,5,1,5,1,2,3,4,6,0,3,2
ENSMUSG00000015002.19,Efr3a,protein_coding,2206,2450,2438,2362,2139,2482,2564,2761,2719,2622,2492,2488,3377,2420,2442,2427,2556,2231,2434,2223,5950,7251,6939,7271,5772,6760,6020,6438,7729,7522,6744,6651,7620,8057,8160
ENSMUSG00000015013.10,Trappc2l,protein_coding,975,971,1093,966,966,927,1076,1123,989,1135,1001,1029,1024,1046,1005,1139,1129,885,1089,953,1368,1364,1544,1510,2035,1446,1483,1422,1473,1472,1525,1543,1658,1668,1512
ENSMUSG00000015016.9,Acsf3,protein_coding,790,1015,964,1036,945,933,997,962,1047,1028,1072,849,1029,790,842,922,1136,1001,1001,949,523,471,507,601,637,612,584,565,606,547,623,691,652,540,558
ENSMUSG00000015023.8,Ddx19a,protein_coding,746,884,784,867,774,771,696,866,866,851,904,756,1085,729,829,823,791,841,777,824,450,469,453,536,514,572,470,531,581,482,567,600,549,514,531
ENSMUSG00000015027.12,Galns,protein_coding,766,842,701,822,725,917,818,934,820,863,888,767,1069,842,812,832,1015,799,861,809,247,236,216,256,276,289,256,295,288,219,313,271,292,250,219
ENSMUSG00000015053.15,Gata2,protein_coding,56,64,59,52,55,58,29,38,76,51,68,37,47,46,37,72,69,67,55,83,143,147,200,147,133,144,189,152,172,120,143,147,154,172,163
ENSMUSG00000015083.12,C8g,protein_coding,73,61,87,87,78,78,54,86,73,80,81,83,95,46,72,67,79,83,81,72,83,102,84,80,74,98,77,80,73,76,78,72,98,78,82
ENSMUSG00000015085.9,Entpd2,protein_coding,801,863,1025,701,818,831,619,982,823,789,733,609,895,589,712,1007,1065,1010,788,769,357,366,293,506,322,393,507,484,486,213,440,571,437,393,264
ENSMUSG00000015087.15,Rabl6,protein_coding,2317,2825,2702,2657,2693,2619,3523,2943,2892,2953,2823,2651,3298,2338,2376,2622,3543,2562,2784,2666,4472,4657,4661,5126,5013,4989,4785,4745,5319,4326,5328,5460,5505,5326,5684
ENSMUSG00000015090.14,Ptgds,protein_coding,5,4,6,1,0,1,1,2,6,3,1,1,4,7,3,4,12,4,0,2,42700,74455,24350,70652,106167,60916,61658,54987,68437,32374,73611,91334,82741,59788,30139
ENSMUSG00000015092.10,Edf1,protein_coding,4688,5284,5059,4906,5071,4936,6921,6387,5670,6080,5331,5504,5383,4924,5326,5479,7646,5188,5781,5120,3346,3216,3423,3607,5523,3409,3342,3341,3671,3126,3653,3736,3833,3785,3694
ENSMUSG00000015093.16,Clic3,protein_coding,20,13,15,10,18,19,6,17,15,9,17,13,20,9,13,23,18,20,15,9,32,42,27,39,15,29,39,45,34,19,72,64,55,56,50
ENSMUSG00000015094.17,Npdc1,protein_coding,3734,4001,4462,4017,3793,3813,3952,4100,4165,4156,3546,3214,4237,3029,3166,4188,4974,4259,4077,3988,4774,4264,4518,5430,6737,5409,5256,5774,6164,4357,6021,5785,5824,4828,5227
ENSMUSG00000015095.13,Fbxw5,protein_coding,1658,1770,1853,1829,1865,1658,1772,1953,1927,1948,2005,1619,2184,1629,2036,1959,2239,1887,1769,1698,2406,2336,2420,2583,2589,2487,2287,2594,2766,2222,2549,2700,2749,2567,2638
ENSMUSG00000015112.16,Slc25a13,protein_coding,913,960,889,956,839,1041,882,1400,1102,1137,1208,960,1492,1137,1187,909,1005,901,1005,1003,323,407,386,402,293,415,348,255,390,415,350,357,368,374,360
ENSMUSG00000015120.17,Ube2i,protein_coding,1278,1546,1486,1644,1402,1654,1118,1542,1493,1523,1606,1322,2242,1418,1451,1574,1421,1451,1455,1647,1561,1566,1527,1722,1472,1698,1479,1784,1676,1467,1833,1866,1785,1715,1603
ENSMUSG00000015126.11,Tsr3,protein_coding,382,438,445,430,382,442,518,445,429,458,400,423,493,408,449,413,541,376,430,431,767,785,909,1008,1106,931,991,859,1014,847,940,989,1023,940,1009
ENSMUSG00000015127.15,Unkl,protein_coding,190,224,166,182,189,161,143,257,203,137,282,152,214,159,161,157,126,181,181,200,759,705,563,686,652,511,546,678,819,553,538,687,702,629,805
ENSMUSG00000015133.18,Lrrk1,protein_coding,1098,977,863,1014,908,1123,688,965,1121,993,1227,1044,1416,945,1140,1098,1127,887,895,1041,130,153,82,134,109,109,152,183,141,81,124,148,135,96,117
ENSMUSG00000015134.16,Aldh1a3,protein_coding,292,299,252,315,314,340,149,274,317,334,302,301,412,224,217,326,337,330,224,345,16,17,14,28,16,14,17,53,10,15,13,32,11,10,17
ENSMUSG00000015143.16,Actn1,protein_coding,8553,8604,7500,7019,6632,6890,6694,6147,9890,9113,7814,7656,8650,7027,7782,8150,9390,7412,6665,7023,1053,849,804,971,794,1082,999,1398,1313,782,1326,1078,1204,818,957
ENSMUSG00000015149.15,Sirt2,protein_coding,1917,1869,2101,2019,1842,1810,1812,2316,2184,2163,2239,1866,2573,2054,2100,2137,2502,2028,2037,1975,7163,8043,7139,8255,8345,8049,6830,6388,8364,7382,7856,8276,8292,8089,8737
ENSMUSG00000015165.17,Hnrnpl,protein_coding,8502,9318,8403,9072,8075,8346,7023,8634,10079,9606,9321,8784,10123,8686,8756,9126,10067,8576,8929,9006,7154,7247,7219,7826,6856,7496,6833,7816,8013,6770,8130,8469,8479,8111,8377
ENSMUSG00000015176.12,Nolc1,protein_coding,1475,2135,1406,1440,1432,1758,2156,1514,1950,1705,1653,2070,2285,1633,1680,1567,1665,1534,1592,1565,2275,2254,2254,2501,2374,2550,1978,2276,2700,2142,2599,2744,2784,2478,2651
ENSMUSG00000015189.13,Casd1,protein_coding,1773,1731,1872,1897,1738,1964,1252,2025,1905,1886,1692,1696,2106,1718,1722,1673,1541,1552,1665,1674,2043,2123,2205,2184,1651,2299,1889,2137,2155,2258,2262,2129,2506,2221,2104
ENSMUSG00000015202.14,Cnksr3,protein_coding,1986,1856,2774,2920,1165,1576,1084,2205,1956,1436,2037,1166,2562,1415,1535,1697,2730,1869,1881,1759,177,195,193,210,171,189,149,173,229,145,197,221,233,334,248
ENSMUSG00000015214.15,Mtmr1,protein_coding,637,738,713,811,748,846,529,714,819,762,722,857,1027,828,749,718,643,660,666,647,994,932,966,1051,660,985,849,1090,1044,973,1127,1036,1087,1066,1012
ENSMUSG00000015217.12,Hmgb3,protein_coding,597,583,690,649,603,668,690,539,581,617,645,534,822,583,548,495,648,580,566,630,392,444,433,423,492,393,389,468,427,381,425,500,494,413,425
ENSMUSG00000015222.19,Map2,protein_coding,227,220,248,248,211,241,135,202,259,234,243,239,311,242,263,260,280,218,219,229,21724,22804,23000,24172,15519,22587,17673,23472,24505,24716,23602,21593,23135,23584,23111
ENSMUSG00000015224.11,Cyp2j9,protein_coding,160,205,186,211,175,189,121,110,164,152,182,163,234,170,183,231,254,219,142,175,1437,1332,1351,1334,1578,1203,1156,1202,1350,1381,1345,1516,1552,1304,1419
ENSMUSG00000015242.15,Nipsnap3a,protein_coding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000015243.5,Abca1,protein_coding,625,676,581,561,570,681,259,549,542,421,482,538,631,509,382,733,566,704,685,1042,1035,1296,1170,1197,852,1157,1070,946,1352,1319,1380,1259,1306,1616,1274
ENSMUSG00000015247.11,Nipsnap3b,protein_coding,1244,1443,1357,1363,1306,1411,925,1300,1094,1143,1279,1324,1585,1158,1136,1324,1105,1251,1186,1327,400,455,528,550,465,522,480,493,546,505,495,478,485,535,554
ENSMUSG00000015289.5,Lage3,protein_coding,622,678,646,628,550,562,687,741,663,689,548,709,675,663,641,609,670,557,640,604,481,515,543,487,719,479,519,491,563,534,537,589,576,565,628
ENSMUSG00000015290.16,Ubl4a,protein_coding,1424,1494,1448,1472,1451,1482,1455,1801,1786,1779,1578,1764,1550,1480,1566,1641,1759,1454,1566,1632,1772,1860,1821,2115,2286,1963,1768,2059,2265,1897,2237,2094,2142,2135,2134
ENSMUSG00000015291.11,Gdi1,protein_coding,3855,4190,4182,3980,3990,4160,3114,4300,4276,4003,4107,4133,4645,4064,4016,4098,4587,4219,4268,4503,20638,20044,20392,22461,18982,22421,19827,22446,23385,19426,24197,24256,24294,21182,22453
ENSMUSG00000015305.7,Sash1,protein_coding,1963,1665,1990,2130,1571,1885,1001,1917,1856,1742,1954,1488,2087,1911,1914,1983,2188,1965,1818,2276,3692,3646,3141,4009,2806,3922,2898,4068,3620,3083,4423,4589,4457,3610,3747
ENSMUSG00000015312.10,Gadd45b,protein_coding,455,469,535,401,366,471,351,422,632,565,476,586,482,537,449,558,692,864,910,937,365,330,265,345,417,323,326,280,480,289,404,401,395,375,413
ENSMUSG00000015314.11,Slamf6,protein_coding,49,54,17,12,23,21,14,11,16,31,38,7,32,4,12,54,30,46,74,75,15,8,21,17,12,22,13,4,19,17,9,11,10,21,12
ENSMUSG00000015316.12,Slamf1,protein_coding,6,5,0,2,0,0,3,2,0,15,7,1,16,1,1,7,6,8,12,10,1,1,5,1,0,1,2,6,4,5,2,5,4,2,1
ENSMUSG00000015335.17,Zdhhc12,protein_coding,521,560,535,582,479,488,528,588,583,573,563,549,571,497,516,552,616,522,539,506,120,133,121,170,169,157,142,146,187,140,150,153,144,139,131
ENSMUSG00000015337.6,Endog,protein_coding,707,832,732,758,787,751,969,798,818,844,781,778,805,742,662,766,937,694,783,636,853,815,909,907,1290,883,901,824,987,853,876,964,960,921,1003
ENSMUSG00000015340.11,Cybb,protein_coding,265,287,256,255,258,262,200,212,168,291,342,157,384,150,198,353,325,264,322,301,60,92,36,77,45,64,51,45,73,55,55,57,62,43,38
ENSMUSG00000015341.18,Golga7,protein_coding,1381,1546,1457,1396,1465,1583,1259,1769,1805,1708,1616,1604,1593,1680,1623,1556,1492,1533,1571,1554,2783,3035,2896,3165,2819,3159,2427,2481,3104,2886,2975,3170,3080,3085,3028
ENSMUSG00000015342.7,Xk,protein_coding,398,373,418,394,402,448,303,562,581,494,473,452,460,496,497,431,433,401,392,447,673,681,782,725,438,641,478,599,642,694,707,651,752,886,762
ENSMUSG00000015354.9,Pcolce2,protein_coding,144,179,171,172,205,190,176,186,166,167,173,166,213,123,143,237,292,234,191,205,592,657,599,679,705,654,659,454,626,610,645,787,692,653,592
ENSMUSG00000015355.14,Cd48,protein_coding,80,96,90,54,58,87,84,94,62,82,91,52,123,71,55,118,87,110,102,123,20,26,14,23,30,35,16,27,26,33,13,28,29,31,26
ENSMUSG00000015357.11,Clpx,protein_coding,1312,1519,1290,1524,1538,1513,1316,1741,1676,1630,1617,1641,1931,1626,1608,1505,1503,1387,1326,1502,1356,1493,1421,1577,1356,1468,1138,1297,1508,1447,1466,1415,1514,1522,1510
ENSMUSG00000015363.14,Trabd,protein_coding,1743,2615,1862,1908,2052,2271,2632,2615,2954,2527,2055,2587,2477,2137,2345,2157,2412,2037,2355,2104,772,816,932,888,860,769,754,773,812,732,869,861,940,984,975
ENSMUSG00000015365.16,Mov10l1,protein_coding,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,4,5,4,2,0,3,3,2,5,6,2,5,4,4
ENSMUSG00000015377.11,Dennd6b,protein_coding,460,498,476,504,476,501,464,524,417,460,501,395,604,357,435,452,527,500,458,495,2657,2513,3064,2913,2568,2724,2584,2771,2655,2707,2757,2726,2943,3293,3302
ENSMUSG00000015396.5,Cd83,protein_coding,508,333,452,583,278,320,226,453,243,318,490,202,617,290,349,475,525,529,484,531,1412,1320,1601,1625,1706,1459,1415,1139,1426,1398,1481,1688,1812,1589,1459
ENSMUSG00000015401.13,Cltrn,protein_coding,1,0,1,0,0,3,1,0,0,0,0,1,1,0,1,0,0,2,1,2,4,5,10,5,7,11,16,5,12,8,8,6,10,9,8
ENSMUSG00000015405.16,Ace2,protein_coding,60,125,115,74,103,93,171,110,177,151,150,87,209,94,103,117,141,204,164,194,96,83,84,66,81,68,83,62,90,77,85,97,103,85,73
ENSMUSG00000015437.6,Gzmb,protein_coding,86,82,168,169,95,67,106,86,79,64,76,55,109,41,61,65,129,73,109,76,3,0,0,2,1,1,0,1,0,1,2,0,1,1,0
ENSMUSG00000015441.5,Gzmf,protein_coding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
